obsnme,obsval,iidx,jidx,kper,kidx,obsnme,ins_str,obgnme
hds_00_024_008_002,23.995943069458008,24,8,2,0,hds_00_024_008_002,l1 w !hds_00_024_008_002!,hds
hds_00_024_009_002,23.377628326416016,24,9,2,0,hds_00_024_009_002,l1 w !hds_00_024_009_002!,hds
hds_00_024_010_002,22.865650177001953,24,10,2,0,hds_00_024_010_002,l1 w !hds_00_024_010_002!,hds
hds_00_024_011_002,22.275463104248047,24,11,2,0,hds_00_024_011_002,l1 w !hds_00_024_011_002!,hds
hds_00_024_012_002,21.627864837646484,24,12,2,0,hds_00_024_012_002,l1 w !hds_00_024_012_002!,hds
hds_00_024_013_002,21.024059295654297,24,13,2,0,hds_00_024_013_002,l1 w !hds_00_024_013_002!,hds
hds_00_024_014_002,20.55231475830078,24,14,2,0,hds_00_024_014_002,l1 w !hds_00_024_014_002!,hds
hds_00_024_015_002,19.9501895904541,24,15,2,0,hds_00_024_015_002,l1 w !hds_00_024_015_002!,hds
hds_00_024_016_002,19.264320373535156,24,16,2,0,hds_00_024_016_002,l1 w !hds_00_024_016_002!,hds
hds_00_024_017_002,19.433069229125977,24,17,2,0,hds_00_024_017_002,l1 w !hds_00_024_017_002!,hds
hds_00_024_018_002,19.550779342651367,24,18,2,0,hds_00_024_018_002,l1 w !hds_00_024_018_002!,hds
hds_00_024_019_002,19.60141372680664,24,19,2,0,hds_00_024_019_002,l1 w !hds_00_024_019_002!,hds
hds_00_025_000_002,27.004779815673828,25,0,2,0,hds_00_025_000_002,l1 w !hds_00_025_000_002!,hds
hds_00_025_001_002,26.90513038635254,25,1,2,0,hds_00_025_001_002,l1 w !hds_00_025_001_002!,hds
hds_00_025_002_002,26.73585319519043,25,2,2,0,hds_00_025_002_002,l1 w !hds_00_025_002_002!,hds
hds_00_025_003_002,26.38521385192871,25,3,2,0,hds_00_025_003_002,l1 w !hds_00_025_003_002!,hds
hds_00_025_004_002,25.967376708984375,25,4,2,0,hds_00_025_004_002,l1 w !hds_00_025_004_002!,hds
hds_00_025_005_002,25.495441436767578,25,5,2,0,hds_00_025_005_002,l1 w !hds_00_025_005_002!,hds
hds_00_025_006_002,25.030811309814453,25,6,2,0,hds_00_025_006_002,l1 w !hds_00_025_006_002!,hds
hds_00_025_007_002,24.51449966430664,25,7,2,0,hds_00_025_007_002,l1 w !hds_00_025_007_002!,hds
hds_00_025_008_002,23.937562942504883,25,8,2,0,hds_00_025_008_002,l1 w !hds_00_025_008_002!,hds
hds_00_025_009_002,23.210857391357422,25,9,2,0,hds_00_025_009_002,l1 w !hds_00_025_009_002!,hds
hds_00_025_010_002,22.755935668945312,25,10,2,0,hds_00_025_010_002,l1 w !hds_00_025_010_002!,hds
hds_00_025_011_002,22.14256477355957,25,11,2,0,hds_00_025_011_002,l1 w !hds_00_025_011_002!,hds
hds_00_025_012_002,21.520160675048828,25,12,2,0,hds_00_025_012_002,l1 w !hds_00_025_012_002!,hds
hds_00_025_013_002,20.945369720458984,25,13,2,0,hds_00_025_013_002,l1 w !hds_00_025_013_002!,hds
hds_00_025_014_002,20.447113037109375,25,14,2,0,hds_00_025_014_002,l1 w !hds_00_025_014_002!,hds
hds_00_025_015_002,19.767677307128906,25,15,2,0,hds_00_025_015_002,l1 w !hds_00_025_015_002!,hds
hds_00_025_016_002,19.042415618896484,25,16,2,0,hds_00_025_016_002,l1 w !hds_00_025_016_002!,hds
hds_00_025_017_002,19.22394561767578,25,17,2,0,hds_00_025_017_002,l1 w !hds_00_025_017_002!,hds
hds_00_025_018_002,19.350217819213867,25,18,2,0,hds_00_025_018_002,l1 w !hds_00_025_018_002!,hds
hds_00_025_019_002,19.400705337524414,25,19,2,0,hds_00_025_019_002,l1 w !hds_00_025_019_002!,hds
hds_00_026_000_002,26.66746711730957,26,0,2,0,hds_00_026_000_002,l1 w !hds_00_026_000_002!,hds
hds_00_026_001_002,26.566679000854492,26,1,2,0,hds_00_026_001_002,l1 w !hds_00_026_001_002!,hds
hds_00_026_002_002,26.387500762939453,26,2,2,0,hds_00_026_002_002,l1 w !hds_00_026_002_002!,hds
hds_00_026_003_002,26.122154235839844,26,3,2,0,hds_00_026_003_002,l1 w !hds_00_026_003_002!,hds
hds_00_026_004_002,25.72954559326172,26,4,2,0,hds_00_026_004_002,l1 w !hds_00_026_004_002!,hds
hds_00_026_005_002,25.335590362548828,26,5,2,0,hds_00_026_005_002,l1 w !hds_00_026_005_002!,hds
hds_00_026_006_002,24.941640853881836,26,6,2,0,hds_00_026_006_002,l1 w !hds_00_026_006_002!,hds
hds_00_026_007_002,24.457162857055664,26,7,2,0,hds_00_026_007_002,l1 w !hds_00_026_007_002!,hds
hds_00_026_008_002,23.891876220703125,26,8,2,0,hds_00_026_008_002,l1 w !hds_00_026_008_002!,hds
hds_00_026_009_002,23.36280632019043,26,9,2,0,hds_00_026_009_002,l1 w !hds_00_026_009_002!,hds
hds_00_026_010_002,22.631250381469727,26,10,2,0,hds_00_026_010_002,l1 w !hds_00_026_010_002!,hds
hds_00_026_011_002,21.920625686645508,26,11,2,0,hds_00_026_011_002,l1 w !hds_00_026_011_002!,hds
hds_00_026_012_002,21.40143585205078,26,12,2,0,hds_00_026_012_002,l1 w !hds_00_026_012_002!,hds
hds_00_026_013_002,20.84441566467285,26,13,2,0,hds_00_026_013_002,l1 w !hds_00_026_013_002!,hds
hds_00_026_014_002,20.269393920898438,26,14,2,0,hds_00_026_014_002,l1 w !hds_00_026_014_002!,hds
hds_00_026_015_002,19.557292938232422,26,15,2,0,hds_00_026_015_002,l1 w !hds_00_026_015_002!,hds
hds_00_026_016_002,18.791616439819336,26,16,2,0,hds_00_026_016_002,l1 w !hds_00_026_016_002!,hds
hds_00_026_017_002,19.003692626953125,26,17,2,0,hds_00_026_017_002,l1 w !hds_00_026_017_002!,hds
hds_00_026_018_002,19.130210876464844,26,18,2,0,hds_00_026_018_002,l1 w !hds_00_026_018_002!,hds
hds_00_026_019_002,19.19383430480957,26,19,2,0,hds_00_026_019_002,l1 w !hds_00_026_019_002!,hds
hds_00_027_000_002,26.366762161254883,27,0,2,0,hds_00_027_000_002,l1 w !hds_00_027_000_002!,hds
hds_00_027_001_002,26.256792068481445,27,1,2,0,hds_00_027_001_002,l1 w !hds_00_027_001_002!,hds
hds_00_027_002_002,26.083736419677734,27,2,2,0,hds_00_027_002_002,l1 w !hds_00_027_002_002!,hds
hds_00_027_003_002,25.83051109313965,27,3,2,0,hds_00_027_003_002,l1 w !hds_00_027_003_002!,hds
hds_00_027_004_002,25.486114501953125,27,4,2,0,hds_00_027_004_002,l1 w !hds_00_027_004_002!,hds
hds_00_027_005_002,25.16778564453125,27,5,2,0,hds_00_027_005_002,l1 w !hds_00_027_005_002!,hds
hds_00_027_006_002,24.82840347290039,27,6,2,0,hds_00_027_006_002,l1 w !hds_00_027_006_002!,hds
hds_00_027_007_002,24.312517166137695,27,7,2,0,hds_00_027_007_002,l1 w !hds_00_027_007_002!,hds
hds_00_027_008_002,23.72675132751465,27,8,2,0,hds_00_027_008_002,l1 w !hds_00_027_008_002!,hds
hds_00_027_009_002,23.148345947265625,27,9,2,0,hds_00_027_009_002,l1 w !hds_00_027_009_002!,hds
hds_00_027_010_002,22.410633087158203,27,10,2,0,hds_00_027_010_002,l1 w !hds_00_027_010_002!,hds
hds_00_027_011_002,21.747974395751953,27,11,2,0,hds_00_027_011_002,l1 w !hds_00_027_011_002!,hds
hds_00_027_012_002,21.214832305908203,27,12,2,0,hds_00_027_012_002,l1 w !hds_00_027_012_002!,hds
hds_00_027_013_002,20.666040420532227,27,13,2,0,hds_00_027_013_002,l1 w !hds_00_027_013_002!,hds
hds_00_027_014_002,20.074146270751953,27,14,2,0,hds_00_027_014_002,l1 w !hds_00_027_014_002!,hds
hds_00_027_015_002,19.365758895874023,27,15,2,0,hds_00_027_015_002,l1 w !hds_00_027_015_002!,hds
hds_00_027_016_002,18.533771514892578,27,16,2,0,hds_00_027_016_002,l1 w !hds_00_027_016_002!,hds
hds_00_027_017_002,18.781660079956055,27,17,2,0,hds_00_027_017_002,l1 w !hds_00_027_017_002!,hds
hds_00_027_018_002,18.91653060913086,27,18,2,0,hds_00_027_018_002,l1 w !hds_00_027_018_002!,hds
hds_00_027_019_002,18.987226486206055,27,19,2,0,hds_00_027_019_002,l1 w !hds_00_027_019_002!,hds
hds_00_028_000_002,26.0755558013916,28,0,2,0,hds_00_028_000_002,l1 w !hds_00_028_000_002!,hds
hds_00_028_001_002,25.953927993774414,28,1,2,0,hds_00_028_001_002,l1 w !hds_00_028_001_002!,hds
hds_00_028_002_002,25.791719436645508,28,2,2,0,hds_00_028_002_002,l1 w !hds_00_028_002_002!,hds
hds_00_028_003_002,25.54819107055664,28,3,2,0,hds_00_028_003_002,l1 w !hds_00_028_003_002!,hds
hds_00_028_004_002,25.240062713623047,28,4,2,0,hds_00_028_004_002,l1 w !hds_00_028_004_002!,hds
hds_00_028_005_002,24.86290168762207,28,5,2,0,hds_00_028_005_002,l1 w !hds_00_028_005_002!,hds
hds_00_028_006_002,24.725658416748047,28,6,2,0,hds_00_028_006_002,l1 w !hds_00_028_006_002!,hds
hds_00_028_007_002,24.106948852539062,28,7,2,0,hds_00_028_007_002,l1 w !hds_00_028_007_002!,hds
hds_00_028_008_002,23.407835006713867,28,8,2,0,hds_00_028_008_002,l1 w !hds_00_028_008_002!,hds
hds_00_028_009_002,22.88410758972168,28,9,2,0,hds_00_028_009_002,l1 w !hds_00_028_009_002!,hds
hds_00_028_010_002,22.15834617614746,28,10,2,0,hds_00_028_010_002,l1 w !hds_00_028_010_002!,hds
hds_00_028_011_002,21.448823928833008,28,11,2,0,hds_00_028_011_002,l1 w !hds_00_028_011_002!,hds
hds_00_028_012_002,20.950756072998047,28,12,2,0,hds_00_028_012_002,l1 w !hds_00_028_012_002!,hds
hds_00_028_013_002,20.424283981323242,28,13,2,0,hds_00_028_013_002,l1 w !hds_00_028_013_002!,hds
hds_00_028_014_002,19.8971004486084,28,14,2,0,hds_00_028_014_002,l1 w !hds_00_028_014_002!,hds
hds_00_028_015_002,19.16663360595703,28,15,2,0,hds_00_028_015_002,l1 w !hds_00_028_015_002!,hds
hds_00_028_016_002,18.240219116210938,28,16,2,0,hds_00_028_016_002,l1 w !hds_00_028_016_002!,hds
hds_00_028_017_002,18.551189422607422,28,17,2,0,hds_00_028_017_002,l1 w !hds_00_028_017_002!,hds
hds_00_028_018_002,18.71355628967285,28,18,2,0,hds_00_028_018_002,l1 w !hds_00_028_018_002!,hds
hds_00_028_019_002,18.78562355041504,28,19,2,0,hds_00_028_019_002,l1 w !hds_00_028_019_002!,hds
hds_00_029_000_002,25.79256248474121,29,0,2,0,hds_00_029_000_002,l1 w !hds_00_029_000_002!,hds
hds_00_029_001_002,25.686279296875,29,1,2,0,hds_00_029_001_002,l1 w !hds_00_029_001_002!,hds
hds_00_029_002_002,25.4995059967041,29,2,2,0,hds_00_029_002_002,l1 w !hds_00_029_002_002!,hds
hds_00_029_003_002,25.261516571044922,29,3,2,0,hds_00_029_003_002,l1 w !hds_00_029_003_002!,hds
hds_00_029_004_002,25.04700469970703,29,4,2,0,hds_00_029_004_002,l1 w !hds_00_029_004_002!,hds
hds_00_029_005_002,24.825817108154297,29,5,2,0,hds_00_029_005_002,l1 w !hds_00_029_005_002!,hds
hds_00_029_006_002,24.493610382080078,29,6,2,0,hds_00_029_006_002,l1 w !hds_00_029_006_002!,hds
hds_00_029_007_002,23.809032440185547,29,7,2,0,hds_00_029_007_002,l1 w !hds_00_029_007_002!,hds
hds_00_029_008_002,23.06456756591797,29,8,2,0,hds_00_029_008_002,l1 w !hds_00_029_008_002!,hds
hds_00_029_009_002,22.42706298828125,29,9,2,0,hds_00_029_009_002,l1 w !hds_00_029_009_002!,hds
hds_00_029_010_002,21.687334060668945,29,10,2,0,hds_00_029_010_002,l1 w !hds_00_029_010_002!,hds
hds_00_029_011_002,21.020261764526367,29,11,2,0,hds_00_029_011_002,l1 w !hds_00_029_011_002!,hds
hds_00_029_012_002,20.552392959594727,29,12,2,0,hds_00_029_012_002,l1 w !hds_00_029_012_002!,hds
hds_00_029_013_002,20.097806930541992,29,13,2,0,hds_00_029_013_002,l1 w !hds_00_029_013_002!,hds
hds_00_029_014_002,19.646224975585938,29,14,2,0,hds_00_029_014_002,l1 w !hds_00_029_014_002!,hds
hds_00_029_015_002,18.92584228515625,29,15,2,0,hds_00_029_015_002,l1 w !hds_00_029_015_002!,hds
hds_00_029_016_002,17.965965270996094,29,16,2,0,hds_00_029_016_002,l1 w !hds_00_029_016_002!,hds
hds_00_029_017_002,18.320377349853516,29,17,2,0,hds_00_029_017_002,l1 w !hds_00_029_017_002!,hds
hds_00_029_018_002,18.482797622680664,29,18,2,0,hds_00_029_018_002,l1 w !hds_00_029_018_002!,hds
hds_00_029_019_002,18.55619239807129,29,19,2,0,hds_00_029_019_002,l1 w !hds_00_029_019_002!,hds
hds_00_030_000_002,25.56847381591797,30,0,2,0,hds_00_030_000_002,l1 w !hds_00_030_000_002!,hds
hds_00_030_001_002,25.449270248413086,30,1,2,0,hds_00_030_001_002,l1 w !hds_00_030_001_002!,hds
hds_00_030_002_002,25.236234664916992,30,2,2,0,hds_00_030_002_002,l1 w !hds_00_030_002_002!,hds
hds_00_030_003_002,25.013277053833008,30,3,2,0,hds_00_030_003_002,l1 w !hds_00_030_003_002!,hds
hds_00_030_004_002,24.726232528686523,30,4,2,0,hds_00_030_004_002,l1 w !hds_00_030_004_002!,hds
hds_00_030_005_002,24.502477645874023,30,5,2,0,hds_00_030_005_002,l1 w !hds_00_030_005_002!,hds
hds_00_030_006_002,24.110801696777344,30,6,2,0,hds_00_030_006_002,l1 w !hds_00_030_006_002!,hds
hds_00_030_007_002,23.292808532714844,30,7,2,0,hds_00_030_007_002,l1 w !hds_00_030_007_002!,hds
hds_00_030_008_002,22.54833984375,30,8,2,0,hds_00_030_008_002,l1 w !hds_00_030_008_002!,hds
hds_00_030_009_002,21.845638275146484,30,9,2,0,hds_00_030_009_002,l1 w !hds_00_030_009_002!,hds
hds_00_030_010_002,21.078895568847656,30,10,2,0,hds_00_030_010_002,l1 w !hds_00_030_010_002!,hds
hds_00_030_011_002,20.5008602142334,30,11,2,0,hds_00_030_011_002,l1 w !hds_00_030_011_002!,hds
hds_00_030_012_002,20.06720542907715,30,12,2,0,hds_00_030_012_002,l1 w !hds_00_030_012_002!,hds
hds_00_030_013_002,19.676002502441406,30,13,2,0,hds_00_030_013_002,l1 w !hds_00_030_013_002!,hds
hds_00_030_014_002,19.31971549987793,30,14,2,0,hds_00_030_014_002,l1 w !hds_00_030_014_002!,hds
hds_00_030_015_002,18.565637588500977,30,15,2,0,hds_00_030_015_002,l1 w !hds_00_030_015_002!,hds
hds_00_030_016_002,17.62748146057129,30,16,2,0,hds_00_030_016_002,l1 w !hds_00_030_016_002!,hds
hds_00_030_017_002,18.036651611328125,30,17,2,0,hds_00_030_017_002,l1 w !hds_00_030_017_002!,hds
hds_00_030_018_002,18.20749282836914,30,18,2,0,hds_00_030_018_002,l1 w !hds_00_030_018_002!,hds
hds_00_030_019_002,18.262847900390625,30,19,2,0,hds_00_030_019_002,l1 w !hds_00_030_019_002!,hds
hds_00_031_000_002,25.43841552734375,31,0,2,0,hds_00_031_000_002,l1 w !hds_00_031_000_002!,hds
hds_00_031_001_002,25.201128005981445,31,1,2,0,hds_00_031_001_002,l1 w !hds_00_031_001_002!,hds
hds_00_031_002_002,24.938547134399414,31,2,2,0,hds_00_031_002_002,l1 w !hds_00_031_002_002!,hds
hds_00_031_003_002,24.561416625976562,31,3,2,0,hds_00_031_003_002,l1 w !hds_00_031_003_002!,hds
hds_00_031_004_002,24.31110191345215,31,4,2,0,hds_00_031_004_002,l1 w !hds_00_031_004_002!,hds
hds_00_031_005_002,24.01213264465332,31,5,2,0,hds_00_031_005_002,l1 w !hds_00_031_005_002!,hds
hds_00_031_006_002,23.472644805908203,31,6,2,0,hds_00_031_006_002,l1 w !hds_00_031_006_002!,hds
hds_00_031_007_002,22.66834259033203,31,7,2,0,hds_00_031_007_002,l1 w !hds_00_031_007_002!,hds
hds_00_031_008_002,22.13884162902832,31,8,2,0,hds_00_031_008_002,l1 w !hds_00_031_008_002!,hds
hds_00_031_009_002,21.20123863220215,31,9,2,0,hds_00_031_009_002,l1 w !hds_00_031_009_002!,hds
hds_00_031_010_002,20.38629913330078,31,10,2,0,hds_00_031_010_002,l1 w !hds_00_031_010_002!,hds
hds_00_031_011_002,19.719303131103516,31,11,2,0,hds_00_031_011_002,l1 w !hds_00_031_011_002!,hds
hds_00_031_012_002,19.444833755493164,31,12,2,0,hds_00_031_012_002,l1 w !hds_00_031_012_002!,hds
hds_00_031_013_002,19.062763214111328,31,13,2,0,hds_00_031_013_002,l1 w !hds_00_031_013_002!,hds
hds_00_031_014_002,18.666187286376953,31,14,2,0,hds_00_031_014_002,l1 w !hds_00_031_014_002!,hds
hds_00_031_015_002,18.018033981323242,31,15,2,0,hds_00_031_015_002,l1 w !hds_00_031_015_002!,hds
hds_00_031_016_002,17.328502655029297,31,16,2,0,hds_00_031_016_002,l1 w !hds_00_031_016_002!,hds
hds_00_031_017_002,17.698083877563477,31,17,2,0,hds_00_031_017_002,l1 w !hds_00_031_017_002!,hds
hds_00_031_018_002,17.898578643798828,31,18,2,0,hds_00_031_018_002,l1 w !hds_00_031_018_002!,hds
hds_00_031_019_002,17.95585060119629,31,19,2,0,hds_00_031_019_002,l1 w !hds_00_031_019_002!,hds
hds_00_032_001_002,24.927213668823242,32,1,2,0,hds_00_032_001_002,l1 w !hds_00_032_001_002!,hds
hds_00_032_002_002,24.60787582397461,32,2,2,0,hds_00_032_002_002,l1 w !hds_00_032_002_002!,hds
hds_00_032_003_002,24.186437606811523,32,3,2,0,hds_00_032_003_002,l1 w !hds_00_032_003_002!,hds
hds_00_032_004_002,23.83973503112793,32,4,2,0,hds_00_032_004_002,l1 w !hds_00_032_004_002!,hds
hds_00_032_005_002,23.412307739257812,32,5,2,0,hds_00_032_005_002,l1 w !hds_00_032_005_002!,hds
hds_00_032_006_002,22.779632568359375,32,6,2,0,hds_00_032_006_002,l1 w !hds_00_032_006_002!,hds
hds_00_032_007_002,22.338024139404297,32,7,2,0,hds_00_032_007_002,l1 w !hds_00_032_007_002!,hds
hds_00_032_008_002,21.527400970458984,32,8,2,0,hds_00_032_008_002,l1 w !hds_00_032_008_002!,hds
hds_00_032_009_002,20.252059936523438,32,9,2,0,hds_00_032_009_002,l1 w !hds_00_032_009_002!,hds
hds_00_032_010_002,19.228952407836914,32,10,2,0,hds_00_032_010_002,l1 w !hds_00_032_010_002!,hds
hds_00_032_011_002,17.950551986694336,32,11,2,0,hds_00_032_011_002,l1 w !hds_00_032_011_002!,hds
hds_00_032_012_002,18.303226470947266,32,12,2,0,hds_00_032_012_002,l1 w !hds_00_032_012_002!,hds
hds_00_032_013_002,18.237131118774414,32,13,2,0,hds_00_032_013_002,l1 w !hds_00_032_013_002!,hds
hds_00_032_014_002,17.947765350341797,32,14,2,0,hds_00_032_014_002,l1 w !hds_00_032_014_002!,hds
hds_00_032_015_002,17.57086181640625,32,15,2,0,hds_00_032_015_002,l1 w !hds_00_032_015_002!,hds
hds_00_032_016_002,17.081253051757812,32,16,2,0,hds_00_032_016_002,l1 w !hds_00_032_016_002!,hds
hds_00_032_017_002,17.395095825195312,32,17,2,0,hds_00_032_017_002,l1 w !hds_00_032_017_002!,hds
hds_00_032_018_002,17.592267990112305,32,18,2,0,hds_00_032_018_002,l1 w !hds_00_032_018_002!,hds
hds_00_032_019_002,17.669334411621094,32,19,2,0,hds_00_032_019_002,l1 w !hds_00_032_019_002!,hds
hds_00_033_002_002,24.22227668762207,33,2,2,0,hds_00_033_002_002,l1 w !hds_00_033_002_002!,hds
hds_00_033_003_002,23.750146865844727,33,3,2,0,hds_00_033_003_002,l1 w !hds_00_033_003_002!,hds
hds_00_033_004_002,23.322071075439453,33,4,2,0,hds_00_033_004_002,l1 w !hds_00_033_004_002!,hds
hds_00_033_005_002,22.850383758544922,33,5,2,0,hds_00_033_005_002,l1 w !hds_00_033_005_002!,hds
hds_00_033_006_002,22.238265991210938,33,6,2,0,hds_00_033_006_002,l1 w !hds_00_033_006_002!,hds
hds_00_033_007_002,21.662445068359375,33,7,2,0,hds_00_033_007_002,l1 w !hds_00_033_007_002!,hds
hds_00_033_008_002,20.73507308959961,33,8,2,0,hds_00_033_008_002,l1 w !hds_00_033_008_002!,hds
hds_00_033_009_002,19.674314498901367,33,9,2,0,hds_00_033_009_002,l1 w !hds_00_033_009_002!,hds
hds_00_033_010_002,17.89031410217285,33,10,2,0,hds_00_033_010_002,l1 w !hds_00_033_010_002!,hds
hds_00_033_011_002,13.79806900024414,33,11,2,0,hds_00_033_011_002,l1 w !hds_00_033_011_002!,hds
hds_00_033_012_002,16.75194549560547,33,12,2,0,hds_00_033_012_002,l1 w !hds_00_033_012_002!,hds
hds_00_033_013_002,17.53196907043457,33,13,2,0,hds_00_033_013_002,l1 w !hds_00_033_013_002!,hds
hds_00_033_014_002,17.460222244262695,33,14,2,0,hds_00_033_014_002,l1 w !hds_00_033_014_002!,hds
hds_00_033_015_002,17.20431900024414,33,15,2,0,hds_00_033_015_002,l1 w !hds_00_033_015_002!,hds
hds_00_033_016_002,16.844743728637695,33,16,2,0,hds_00_033_016_002,l1 w !hds_00_033_016_002!,hds
hds_00_033_017_002,17.15196990966797,33,17,2,0,hds_00_033_017_002,l1 w !hds_00_033_017_002!,hds
hds_00_033_018_002,17.338411331176758,33,18,2,0,hds_00_033_018_002,l1 w !hds_00_033_018_002!,hds
hds_00_033_019_002,17.451557159423828,33,19,2,0,hds_00_033_019_002,l1 w !hds_00_033_019_002!,hds
hds_00_034_003_002,23.278669357299805,34,3,2,0,hds_00_034_003_002,l1 w !hds_00_034_003_002!,hds
hds_00_034_004_002,22.64393424987793,34,4,2,0,hds_00_034_004_002,l1 w !hds_00_034_004_002!,hds
hds_00_034_005_002,22.13955307006836,34,5,2,0,hds_00_034_005_002,l1 w !hds_00_034_005_002!,hds
hds_00_034_006_002,21.650897979736328,34,6,2,0,hds_00_034_006_002,l1 w !hds_00_034_006_002!,hds
hds_00_034_007_002,21.135574340820312,34,7,2,0,hds_00_034_007_002,l1 w !hds_00_034_007_002!,hds
hds_00_034_008_002,20.372663497924805,34,8,2,0,hds_00_034_008_002,l1 w !hds_00_034_008_002!,hds
hds_00_034_009_002,19.447383880615234,34,9,2,0,hds_00_034_009_002,l1 w !hds_00_034_009_002!,hds
hds_00_034_010_002,18.152088165283203,34,10,2,0,hds_00_034_010_002,l1 w !hds_00_034_010_002!,hds
hds_00_034_011_002,16.603979110717773,34,11,2,0,hds_00_034_011_002,l1 w !hds_00_034_011_002!,hds
hds_00_034_012_002,16.93467140197754,34,12,2,0,hds_00_034_012_002,l1 w !hds_00_034_012_002!,hds
hds_00_034_013_002,17.104534149169922,34,13,2,0,hds_00_034_013_002,l1 w !hds_00_034_013_002!,hds
hds_00_034_014_002,17.046640396118164,34,14,2,0,hds_00_034_014_002,l1 w !hds_00_034_014_002!,hds
hds_00_034_015_002,16.871440887451172,34,15,2,0,hds_00_034_015_002,l1 w !hds_00_034_015_002!,hds
hds_00_034_016_002,16.591041564941406,34,16,2,0,hds_00_034_016_002,l1 w !hds_00_034_016_002!,hds
hds_00_034_017_002,16.903213500976562,34,17,2,0,hds_00_034_017_002,l1 w !hds_00_034_017_002!,hds
hds_00_034_018_002,17.109546661376953,34,18,2,0,hds_00_034_018_002,l1 w !hds_00_034_018_002!,hds
hds_00_034_019_002,17.314781188964844,34,19,2,0,hds_00_034_019_002,l1 w !hds_00_034_019_002!,hds
hds_00_035_004_002,21.757333755493164,35,4,2,0,hds_00_035_004_002,l1 w !hds_00_035_004_002!,hds
hds_00_035_005_002,21.365209579467773,35,5,2,0,hds_00_035_005_002,l1 w !hds_00_035_005_002!,hds
hds_00_035_006_002,20.92749786376953,35,6,2,0,hds_00_035_006_002,l1 w !hds_00_035_006_002!,hds
hds_00_035_007_002,20.414276123046875,35,7,2,0,hds_00_035_007_002,l1 w !hds_00_035_007_002!,hds
hds_00_035_008_002,19.807083129882812,35,8,2,0,hds_00_035_008_002,l1 w !hds_00_035_008_002!,hds
hds_00_035_009_002,19.003053665161133,35,9,2,0,hds_00_035_009_002,l1 w !hds_00_035_009_002!,hds
hds_00_035_010_002,17.971805572509766,35,10,2,0,hds_00_035_010_002,l1 w !hds_00_035_010_002!,hds
hds_00_035_011_002,17.18653106689453,35,11,2,0,hds_00_035_011_002,l1 w !hds_00_035_011_002!,hds
hds_00_035_012_002,16.9132080078125,35,12,2,0,hds_00_035_012_002,l1 w !hds_00_035_012_002!,hds
hds_00_035_013_002,16.791685104370117,35,13,2,0,hds_00_035_013_002,l1 w !hds_00_035_013_002!,hds
hds_00_035_014_002,16.69106101989746,35,14,2,0,hds_00_035_014_002,l1 w !hds_00_035_014_002!,hds
hds_00_035_015_002,16.53640365600586,35,15,2,0,hds_00_035_015_002,l1 w !hds_00_035_015_002!,hds
hds_00_035_016_002,16.3242244720459,35,16,2,0,hds_00_035_016_002,l1 w !hds_00_035_016_002!,hds
hds_00_035_017_002,16.6337947845459,35,17,2,0,hds_00_035_017_002,l1 w !hds_00_035_017_002!,hds
hds_00_035_018_002,16.81399154663086,35,18,2,0,hds_00_035_018_002,l1 w !hds_00_035_018_002!,hds
hds_00_036_004_002,21.229557037353516,36,4,2,0,hds_00_036_004_002,l1 w !hds_00_036_004_002!,hds
hds_00_036_005_002,20.549394607543945,36,5,2,0,hds_00_036_005_002,l1 w !hds_00_036_005_002!,hds
hds_00_036_006_002,20.054262161254883,36,6,2,0,hds_00_036_006_002,l1 w !hds_00_036_006_002!,hds
hds_00_036_007_002,19.485994338989258,36,7,2,0,hds_00_036_007_002,l1 w !hds_00_036_007_002!,hds
hds_00_036_008_002,19.011098861694336,36,8,2,0,hds_00_036_008_002,l1 w !hds_00_036_008_002!,hds
hds_00_036_009_002,18.388225555419922,36,9,2,0,hds_00_036_009_002,l1 w !hds_00_036_009_002!,hds
hds_00_036_010_002,17.545368194580078,36,10,2,0,hds_00_036_010_002,l1 w !hds_00_036_010_002!,hds
hds_00_036_011_002,16.906192779541016,36,11,2,0,hds_00_036_011_002,l1 w !hds_00_036_011_002!,hds
